33422	100	956	542
33423	100	950	542
33424	100	944	543
33425	100	940	544
33426	100	939	543
33427	100	940	544
33428	100	942	544
33429	100	942	544
33430	100	941	543
33431	100	942	544
33432	100	942	544
33433	100	942	545
33434	100	942	545
33435	100	942	545
33436	100	942	545
33437	100	942	545
33438	100	942	545
33439	100	942	544
33440	100	944	544
33441	100	942	544
33442	100	942	546
33443	100	942	546
33444	100	942	546
33445	100	942	546
33446	100	942	545
33447	100	942	545
33448	100	940	545
33449	100	940	545
33450	100	940	545
33451	100	942	544
33452	100	945	544
33453	99	946	544
33454	99	942	543
33455	100	938	544
33456	100	936	542
33457	100	938	544
33458	99	943	542
33459	100	950	544
33460	100	953	544
33461	100	948	543
33462	100	936	543
33463	100	928	542
33464	100	919	540
33465	100	906	540
33466	100	898	540
33467	100	889	540
33468	100	877	536
33469	100	870	538
33470	100	864	538
33471	100	857	538
33472	100	853	538
33473	99	850	538
33474	100	846	537
33475	100	843	537
33476	100	840	536
33477	100	838	535
33478	100	834	535
33479	100	830	538
33480	100	828	536
33481	100	826	536
33482	100	823	534
33483	100	824	534
33484	100	830	539
33485	100	841	538
33486	100	852	542
33487	100	860	540
33488	100	860	540
33489	100	858	542
33490	100	858	540
33491	100	862	540
33492	100	868	540
33493	100	872	540
33494	100	868	540
33495	100	862	540
33496	100	857	540
33497	100	858	540
33498	100	861	540
33499	100	869	540
33500	100	876	539
33501	100	880	539
33502	100	877	542
33503	100	871	540
33504	100	861	538
33505	100	855	541
33506	100	844	538
33507	100	836	538
33508	100	827	541
33509	100	819	540
33510	100	810	538
33511	100	800	540
33512	100	789	542
33513	100	782	542
33514	99	772	540
33515	100	766	541
33516	100	756	542
33517	100	750	543
33518	100	743	542
33519	100	732	540
33520	100	724	540
33521	100	716	540
33522	100	710	542
33523	100	705	540
33524	100	709	542
33525	100	712	542
33526	100	715	540
33527	100	719	542
33528	100	724	542
33529	100	726	541
33530	100	730	544
33531	100	734	542
33532	100	735	548
33534	0	0	0
33534	100	734	630
33535	60	726	656
33535	59	1010	532
33536	100	692	702
33537	85	681	736
33537	36	676	737
33538	99	650	780
33539	100	629	808
33540	63	898	740
33541	66	574	860
33543	0	0	0
33544	0	0	0
33545	0	0	0
33546	0	0	0
33547	0	0	0
33547	32	619	878
33548	100	631	871
33549	100	644	868
33550	99	662	866
33551	97	684	841
33552	100	690	836
33553	100	706	828
33554	100	708	828
33555	100	708	828
33556	100	706	827
33557	100	706	827
33558	100	704	826
33559	100	706	827
33560	100	710	826
33561	100	719	827
33562	100	730	826
33563	100	740	830
33564	100	736	827
33565	100	734	827
33566	100	734	827
33567	100	734	827
33568	100	734	827
33569	100	734	827
33570	100	734	827
33571	100	735	828
33572	100	729	826
33573	100	714	826
33574	100	709	827
33575	100	712	825
33576	100	713	826
33577	100	713	825
33578	100	713	826
33579	100	713	826
33580	100	713	826
33581	100	713	826
33582	100	714	826
33583	100	713	826
33584	100	714	825
33585	100	720	829
33586	100	731	826
33587	100	743	827
33588	100	753	829
33589	100	750	829
33590	100	745	830
33591	100	743	830
33592	100	748	828
33593	100	756	829
33594	100	768	824
33595	100	780	826
33596	100	791	830
33597	100	784	828
33598	100	787	829
33599	100	793	828
33600	100	801	829
33601	100	808	829
33602	100	804	828
33603	100	800	828
33604	100	798	828
33605	100	796	828
33606	100	798	830
33607	100	798	830
33608	100	798	830
33609	100	798	829
33610	100	797	830
33611	100	796	829
33612	100	797	828
33613	100	797	828
33614	100	797	828
33615	100	797	828
33616	100	797	828
33617	100	796	828
33618	100	794	824
33619	100	806	810
33620	100	861	780
33621	66	916	755
33622	100	968	722
33623	100	974	692
33624	100	936	659
33625	100	908	640
33626	100	882	614
33627	25	706	828
33628	100	824	566
33629	100	800	559
33631	0	0	0
33631	100	748	602
33632	99	722	612
33633	99	698	629
33634	100	718	640
33635	100	730	646
33636	100	748	656
33637	99	767	670
33638	99	782	679
33639	100	798	680
33640	100	814	691
33641	97	828	699
33642	99	850	710
33643	98	864	717
33644	99	882	729
33645	99	900	730
33646	99	919	731
33647	100	934	730
33648	100	954	728
33649	100	972	732
33650	100	990	734
33651	100	1009	738
33652	100	1028	740
33653	100	1046	743
33654	100	1064	742
33655	100	1080	746
33656	100	1099	746
33657	100	1118	752
33658	100	1136	750
33659	100	1152	756
33660	100	1171	756
33661	100	1171	752
33662	100	1160	750
33663	100	1152	748
33664	100	1142	744
33665	100	1134	743
33666	100	1126	738
33667	100	1119	735
33668	100	1112	736
33669	100	1102	730
33670	100	1094	728
33671	100	1085	724
33672	100	1085	722
33673	100	1086	723
33674	100	1088	722
33675	100	1090	722
33676	100	1091	722
33677	100	1092	719
33678	100	1097	718
33679	99	1096	720
33680	100	1098	719
33681	100	1099	716
33682	100	1100	716
33683	100	1100	715
33684	99	1091	716
33685	100	1076	716
33686	100	1060	712
33687	100	1044	714
33688	100	1031	710
33689	100	1014	708
33690	100	1000	706
33691	100	984	705
33692	100	968	705
33693	100	957	704
33694	100	939	703
33695	100	929	703
33696	100	911	701
33697	100	910	702
33698	100	909	705
33699	100	908	706
33700	100	908	708
33701	100	908	710
33702	100	908	710
33703	100	908	712
33704	100	908	714
33705	99	908	714
33706	99	906	719
33707	99	906	722
33708	99	906	724
33709	100	906	726
33710	100	908	728
33711	100	910	728
33712	99	908	730
33713	99	910	730
33714	100	910	732
33715	100	912	732
33716	100	914	735
33717	99	915	736
33718	99	916	740
33719	98	916	740
33720	98	917	740
33721	86	925	740
33722	99	925	742
33723	99	925	744
33724	100	926	748
33725	100	928	750
33726	100	927	750
33727	100	928	750
33728	100	928	750
33729	100	920	748
33730	100	916	746
33731	100	909	747
33732	100	901	744
33733	100	897	746
33734	100	898	746
33735	100	896	746
33736	100	894	744
33737	100	892	742
33738	100	890	744
33739	100	892	744
33740	100	890	742
33741	99	888	743
33742	99	888	742
33743	100	893	742
33744	100	891	743
33745	100	891	744
33746	100	892	744
33747	100	892	743
33748	100	892	742
33749	100	892	741
33750	100	892	742
33751	100	892	742
33752	100	891	742
33753	100	891	743
33754	100	891	742
33755	100	891	742
33756	100	891	743
33757	100	892	744
33758	100	892	742
33759	100	892	742
33760	100	895	742
33761	100	892	742
33762	100	892	744
33763	100	889	743
33764	100	894	744
33765	100	890	744
33766	100	892	744
33767	100	889	745
33768	100	892	743
33769	100	891	742
33770	100	894	741
33771	100	892	743
33772	100	892	743
33773	100	892	743
33774	100	894	742
33775	100	890	742
33776	100	890	742
33777	100	894	742
33778	100	890	744
33779	100	890	744
33780	100	893	742
33781	99	888	743
33782	100	892	743
33783	100	890	742
33784	100	893	742
33785	100	890	743
33786	100	892	742
33787	100	894	742
33788	100	891	742
33789	100	892	744
33790	100	890	742
33791	100	892	742
33792	100	891	744
33793	100	891	744
33794	100	890	744
33795	100	892	745
33796	100	891	744
33797	100	891	743
33798	100	892	743
33799	100	892	742
33800	100	892	742
33801	100	891	743
33802	100	892	744
33803	100	891	744
33804	100	890	742
33805	100	890	742
33806	100	891	742
33807	100	891	744
33808	100	890	746
33809	100	891	746
33810	100	890	746
33811	100	892	742
33812	100	892	744
33813	100	890	746
33814	100	892	744
33815	99	890	742
33816	100	892	742
33817	99	892	742
33818	100	890	744
33819	100	892	744
33820	99	888	746
33821	100	892	743
33822	100	890	743
33823	100	891	742
33824	100	888	742
33825	100	892	742
33826	100	888	744
33827	100	890	743
33828	100	890	744
33829	100	890	745
33830	100	890	745
33831	100	890	745
33832	100	890	744
33833	100	890	744
33834	100	890	744
33835	100	890	745
33836	100	890	745
33837	100	890	745
33838	100	890	744
33839	100	890	744
33840	100	890	746
33841	100	890	745
33842	100	888	745
33843	100	888	746
33844	100	890	746
33845	100	895	747
33846	100	896	746
33847	100	892	746
33848	100	883	746
33849	100	880	745
33850	100	880	745
33851	100	888	746
33852	100	896	746
33853	100	898	746
33854	100	898	748
33855	100	890	746
33856	100	882	746
33857	100	882	744
33858	94	889	744
33859	99	897	745
33860	100	896	747
33861	100	894	748
33862	99	892	746
33863	99	883	746
33864	100	881	744
33865	100	881	746
33866	100	889	746
33867	100	894	746
33868	100	900	746
33869	100	900	746
33870	100	892	746
33871	99	888	744
33872	100	879	744
33873	100	879	744
33874	100	882	746
33875	100	894	746
33876	100	896	747
33877	100	894	746
33878	100	890	744
33879	100	888	744
33880	100	892	746
33881	100	903	742
33882	100	916	745
33883	30	901	740
33885	0	0	0
33886	0	0	0
33887	0	0	0
33888	0	0	0
33889	0	0	0
33890	0	0	0
33891	0	0	0
33891	61	871	756
33893	0	0	0
33893	34	864	679
33895	0	0	0
33896	0	0	0
33897	0	0	0
33898	0	0	0
33899	0	0	0
33900	0	0	0
33901	0	0	0
33902	0	0	0
33903	0	0	0
33903	32	710	788
33904	56	709	788
33905	27	709	790
33907	0	0	0
33907	28	710	790
33909	0	0	0
33909	41	709	789
33910	26	708	790
33911	30	708	790
33912	33	708	790
33914	0	0	0
33915	0	0	0
33915	31	708	790
33917	0	0	0
33918	0	0	0
33918	47	710	789
33920	0	0	0
33921	0	0	0
33922	0	0	0
33923	0	0	0
33924	0	0	0
33925	0	0	0
33926	0	0	0
33927	0	0	0
33928	0	0	0
33929	0	0	0
33930	0	0	0
33931	0	0	0
33932	0	0	0
33933	0	0	0
33934	0	0	0
33935	0	0	0
33936	0	0	0
33937	0	0	0
33938	0	0	0
33939	0	0	0
33940	0	0	0
33941	0	0	0
33941	29	710	788
33942	30	710	790
33944	0	0	0
33945	0	0	0
33946	0	0	0
33947	0	0	0
33948	0	0	0
33949	0	0	0
33949	26	947	464
33951	0	0	0
33952	0	0	0
33953	0	0	0
33954	0	0	0
33955	0	0	0
33956	0	0	0
33957	0	0	0
33958	0	0	0
33959	0	0	0
33960	0	0	0
33961	0	0	0
33962	0	0	0
33963	0	0	0
33964	0	0	0
33965	0	0	0
33966	0	0	0
33967	0	0	0
33968	0	0	0
33969	0	0	0
33970	0	0	0
33971	0	0	0
33972	0	0	0
33973	0	0	0
33974	0	0	0
33975	0	0	0
33976	0	0	0
33977	0	0	0
33978	0	0	0
33979	0	0	0
33979	27	1212	526
33980	34	1214	535
33981	38	1205	529
33982	89	1190	508
33983	93	1154	484
33983	51	1208	408
33984	97	1116	474
33985	92	1068	474
33986	78	1023	466
33987	83	992	475
33988	68	979	484
33990	0	0	0
33991	0	0	0
33991	89	950	539
33992	99	947	543
33993	97	944	553
33994	100	939	563
33995	100	936	572
33996	100	934	580
33997	100	930	588
33998	100	929	598
33999	100	924	610
34000	99	920	613
34001	100	914	622
34002	100	912	635
34003	100	908	644
34004	100	903	653
34005	100	906	660
34006	100	906	660
34007	100	903	660
34008	100	900	658
34009	100	900	657
34010	100	900	658
34011	100	900	658
34012	100	901	658
34013	100	900	659
34014	100	900	659
34015	100	900	659
34016	100	902	660
34017	100	902	660
34018	100	902	660
34019	100	904	661
34020	100	907	663
34021	100	912	662
34022	100	920	661
34023	100	927	658
34024	100	930	659
34025	100	926	660
34026	100	920	662
34027	100	918	662
34028	100	916	662
34029	100	918	663
34030	100	918	662
34031	100	918	662
34032	100	918	662
34033	100	918	661
34034	100	918	661
34035	100	918	661
34036	100	918	661
34037	100	918	661
34038	100	918	661
34039	100	918	661
34040	100	918	660
34041	100	918	660
34042	100	916	660
34043	100	918	660
34044	100	918	660
34045	100	918	659
34046	100	918	659
34047	100	918	659
34048	100	918	659
34049	100	918	658
34050	100	918	658
34051	100	918	658
34052	100	918	659
34053	100	918	660
34054	100	918	660
34055	100	918	660
34056	100	918	660
34057	100	918	659
34058	100	918	660
34059	100	918	660
34060	100	918	660
34061	100	918	661
34062	100	918	661
34063	100	918	660
34064	100	918	661
34065	100	918	661
34066	100	918	662
34067	100	918	661
34068	100	918	661
34069	100	918	661
34070	100	918	661
34071	100	918	661
34072	100	918	661
34073	100	920	661
34074	100	928	660
34075	100	936	660
34076	100	943	660
34077	100	936	662
34078	100	925	658
34079	100	912	658
34080	100	914	659
34081	100	928	659
34082	100	945	659
34083	100	964	662
34084	100	980	664
34085	91	998	662
34086	96	1004	668
34087	99	1003	668
34088	99	1004	665
34089	99	1007	666
34090	99	1008	665
34091	99	1008	666
34092	99	1008	666
34093	99	1008	665
34094	99	1008	666
34095	99	1008	666
34096	99	1008	666
34097	99	1008	666
34098	99	1008	666
34099	99	1014	670
34100	100	1032	664
34101	100	1058	660
34102	100	1082	664
34103	100	1111	666
34104	100	1138	664
34105	63	1167	668
34105	62	708	786
34106	97	1182	659
34107	69	708	786
34108	99	1146	659
34109	99	1132	657
34110	100	1120	654
34111	100	1108	654
34112	100	1096	656
34113	100	1084	654
34114	100	1092	654
34115	100	1099	654
34116	100	1106	653
34117	100	1114	656
34118	100	1121	654
34119	100	1128	653
34120	100	1134	654
34121	99	1142	654
34122	99	1148	656
34123	27	1158	660
34124	43	1173	660
34125	99	1175	656
34126	100	1179	656
34127	100	1184	656
34128	100	1178	657
34129	100	1175	657
34130	100	1174	659
34131	92	1175	665
34132	90	1172	664
34133	99	1165	660
34134	94	1155	658
34135	99	1150	658
34136	94	1148	660
34137	96	1146	661
34138	69	1136	608
34139	99	1132	592
34140	99	1126	596
34141	99	1124	592
34142	100	1118	592
34143	100	1114	592
34144	99	1106	588
34145	100	1101	587
34146	95	1100	590
34147	99	1086	584
34148	100	1087	582
34149	100	1084	578
34150	100	1079	577
34151	100	1075	576
34152	99	1068	575
34153	100	1066	572
34154	100	1062	571
34155	100	1057	570
34156	100	1052	566
34157	100	1049	566
34158	100	1046	564
34159	100	1042	562
34160	100	1038	560
34161	100	1034	560
34162	100	1029	559
34163	100	1026	557
34164	100	1021	557
34165	100	1016	555
34166	100	1012	554
34167	100	1006	552
34168	100	1004	552
34169	100	1000	553
34170	100	995	554
34171	100	990	552
34172	100	986	552
34173	100	982	552
34174	100	977	551
34175	100	974	551
34176	100	970	551
34177	100	967	550
34178	100	965	550
34179	100	962	549
34180	100	959	548
34181	100	956	548
34182	100	952	548
34183	100	948	546
34184	100	943	546
34185	100	940	545
34186	100	936	545
34187	100	934	546
34188	100	932	544
34189	100	932	544
34190	100	930	544
34191	100	930	544
34192	100	930	544
34193	100	930	543
34194	100	930	543
34195	100	930	543
34196	100	930	543
34197	100	930	543
34198	100	930	543
34199	100	930	543
34200	100	930	542
34201	100	930	542
34202	100	930	542
34203	100	930	542
34204	100	930	542
34205	100	930	542
34206	100	930	542
34207	100	930	542
34208	100	930	542
34209	100	930	542
34210	100	930	543
34211	100	930	543
34212	100	930	543
34213	100	930	543
34214	100	930	543
34215	100	930	543
34216	100	930	544
34217	100	929	544
34218	100	930	544
34219	100	930	544
34220	100	930	544
34221	100	930	544
34222	100	930	544
34223	100	930	544
34224	100	930	544
34225	100	930	544
34226	100	930	544
34227	100	930	544
34228	100	930	544
34229	100	930	544
34230	100	930	544
34231	100	930	545
34232	100	930	545
34233	100	930	545
34234	100	930	544
34235	100	930	544
34236	100	930	543
34237	100	930	544
34238	100	930	544
34239	100	930	544
34240	100	930	544
34241	100	930	544
34242	100	930	544
34243	100	930	544
34244	100	930	544
34245	100	930	544
34246	100	930	544
34247	100	930	544
34248	100	930	544
34249	100	930	544
34250	100	930	544
34251	100	928	546
34252	100	928	546
34253	100	927	545
34254	100	927	544
34255	100	926	546
34256	100	930	544
34257	100	934	542
34258	100	938	544
34259	100	946	544
34260	100	948	544
34261	99	944	544
34262	99	940	544
34263	99	941	544
34264	99	945	544
34265	100	944	544
34266	100	941	545
34267	100	934	544
34268	100	934	542
34269	100	936	544
34270	100	945	544
34271	100	952	546
34272	100	954	546
34273	100	948	545
34274	100	939	544
34275	100	930	544
34276	100	920	540
34277	100	910	542
34278	100	901	540
34279	100	892	541
34280	100	882	536
34281	100	872	540
34282	100	862	540
34283	100	858	538
34284	100	854	539
34285	100	852	538
34286	100	851	538
34287	99	850	538
34288	99	850	536
34289	100	854	538
34290	100	856	540
34291	100	858	538
34292	100	858	539
34293	100	858	538
34294	100	856	538
34295	100	852	538
34296	99	846	536
34297	99	850	536
34298	100	858	540
34299	100	866	538
34300	100	872	538
34301	100	868	540
34302	100	860	540
34303	100	853	538
34304	100	851	538
34305	100	854	539
34306	100	860	540
34307	100	868	540
34308	100	874	540
34309	100	872	540
34310	100	866	541
34311	100	860	540
34312	100	859	540
34313	100	864	540
34314	100	872	540
34315	100	876	540
34316	100	876	540
34317	100	872	540
34318	100	866	540
34319	100	860	540
34320	100	858	540
34321	100	860	540
34322	100	866	542
34323	100	874	540
34324	100	876	540
34325	100	874	540
34326	100	868	542
34327	100	860	540
34328	100	852	539
34329	100	840	538
34330	99	829	538
34331	100	820	540
34332	100	810	538
34333	100	800	539
34334	100	789	542
34335	100	782	542
34336	100	771	540
34337	99	761	542
34338	100	753	541
34339	100	744	543
34340	100	734	543
34341	99	725	542
34342	100	716	541
34343	100	710	543
34344	100	706	542
34345	100	710	544
34346	100	713	542
34347	100	715	542
34348	100	720	544
34349	100	724	544
34350	100	728	547
34351	100	732	546
34352	100	734	546
34353	100	740	551
34354	100	742	552
34355	100	746	551
34356	100	736	556
34357	100	704	602
34358	99	680	637
34359	100	674	640
34360	100	673	640
34361	100	674	640
34362	100	674	640
34363	100	674	639
34364	100	674	639
34365	100	674	639
34366	100	674	640
34367	100	673	641
34368	100	673	641
34369	100	673	641
34370	100	674	642
34371	100	674	642
34372	100	674	642
34373	100	674	642
34374	92	677	644
34375	76	668	646
34376	100	672	642
34377	100	672	641
34378	100	672	641
34379	100	672	642
34380	100	672	641
34381	100	672	642
34382	100	672	642
34383	100	672	642
34384	100	672	642
34385	100	672	642
34386	100	672	642
34387	100	672	642
34388	100	672	642
34389	100	672	642
34390	100	672	642
34391	100	672	642
34392	100	672	642
34393	100	672	642
34394	100	673	642
34395	100	676	642
34396	100	678	642
34397	100	680	641
34398	100	680	642
34399	100	686	645
34400	100	690	642
34401	100	695	642
34402	100	696	642
34403	99	700	642
34404	100	705	645
34405	100	710	645
34406	100	711	645
34407	100	711	645
34408	100	712	645
34409	100	712	644
34410	100	712	646
34411	100	712	644
34412	100	714	646
34413	100	714	646
34414	100	713	646
34415	100	713	646
34416	100	713	646
34417	100	713	646
34418	100	713	647
34419	100	713	648
34420	100	713	647
34421	100	713	648
34422	100	713	647
34423	100	713	648
34424	100	712	648
34425	100	712	648
34426	100	713	648
34427	100	713	648
34428	100	713	648
34429	100	713	648
34430	100	713	648
34431	100	713	648
34432	100	713	648
34433	100	712	646
34434	100	712	646
34435	100	709	645
34436	100	708	645
34437	100	708	645
34438	100	708	645
34439	100	708	645
34440	100	709	645
34441	100	710	646
34442	100	714	646
34443	100	717	649
34444	100	720	649
34445	100	722	648
34446	100	720	649
34447	100	714	646
34448	100	707	644
34449	100	707	644
34450	100	715	648
34451	100	730	648
34452	100	748	650
34453	100	762	651
34454	100	780	648
34455	100	792	652
34456	100	792	652
34457	100	791	652
34458	100	791	652
34459	100	791	652
34460	100	794	652
34461	100	804	652
34462	100	818	652
34463	100	822	652
34464	100	821	652
34465	100	818	654
34466	100	808	652
34467	100	802	650
34468	99	814	654
34469	100	820	652
34470	98	838	656
34471	99	853	658
34472	100	861	654
34473	100	876	659
34474	100	874	660
34475	99	872	658
34476	100	872	658
34477	99	871	658
34478	99	872	658
34479	99	872	658
34480	99	872	658
34481	99	872	659
34482	99	872	659
34483	99	872	659
34484	99	872	659
34485	99	872	659
34486	99	871	658
34487	99	871	658
34488	99	871	658
34489	100	871	658
34490	99	871	658
34491	99	871	658
34492	99	871	658
34493	99	871	658
34494	99	871	658
34495	99	871	658
34496	99	871	658
34497	99	871	658
34498	99	871	658
34499	99	871	658
34500	99	871	658
34501	99	870	658
34502	99	872	658
34503	99	872	658
34504	99	871	658
34505	99	870	658
34506	99	870	658
34507	99	870	658
34508	99	870	657
34509	99	871	658
34510	99	871	658
34511	99	871	658
34512	99	870	658
34513	99	872	657
34514	99	871	656
34515	99	870	658
34516	99	870	658
34517	99	870	658
34518	99	871	658
34519	99	871	656
34520	99	871	657
34521	99	871	656
34522	99	871	656
34523	99	871	656
34524	99	871	656
34525	99	871	656
34526	99	871	656
34527	100	871	656
34528	100	872	656
34529	100	872	658
34530	100	872	658
34531	100	871	658
34532	100	872	658
34533	100	872	658
34534	100	872	658
34535	100	872	658
34536	100	870	658
34537	100	872	658
34538	100	872	658
34539	100	872	658
34540	100	872	658
34541	100	872	658
34542	100	872	658
34543	100	872	658
34544	100	872	658
34545	100	871	658
34546	99	871	658
34547	99	871	658
34548	100	872	658
34549	100	871	658
34550	100	871	658
34551	100	871	658
34552	100	871	658
34553	100	871	658
34554	100	871	658
34555	100	871	658
34556	100	872	658
34557	100	871	658
34558	100	872	658
34559	100	872	658
34560	100	872	658
34561	99	871	658
34562	99	872	658
34563	99	871	658
34564	99	871	658
34565	99	872	658
34566	100	872	658
34567	100	872	658
34568	99	872	658
34569	100	872	658
34570	99	872	658
34571	100	872	658
34572	100	872	658
34573	100	872	658
34574	100	872	658
34575	99	872	658
34576	99	872	658
34577	99	872	658
34578	99	872	658
34579	100	871	660
34580	99	871	660
34581	99	871	660
34582	99	872	660
34583	99	871	658
34584	99	871	660
34585	99	871	660
34586	99	871	658
34587	99	871	658
34588	99	872	658
34589	99	872	658
34590	99	871	658
34591	99	871	658
34592	99	872	658
34593	99	872	658
34594	99	872	658
34595	99	872	658
34596	99	871	658
34597	99	872	658
34598	99	871	660
34599	100	871	660
34600	100	871	660
34601	100	871	660
34602	100	871	660
34603	100	871	660
34604	100	871	660
34605	100	871	660
34606	100	871	660
34607	100	872	660
34608	100	872	660
34609	100	871	660
34610	100	872	660
34611	100	871	660
34612	99	872	658
34613	100	872	660
34614	99	872	660
34615	100	872	658
34616	99	872	659
34617	100	872	660
34618	100	872	660
34619	100	872	660
34620	100	872	660
34621	100	872	660
34622	100	872	660
34623	100	872	660
34624	100	872	660
34625	100	872	658
34626	100	872	660
34627	100	872	660
34628	100	872	660
34629	100	872	658
34630	100	872	658
34631	100	872	659
34632	100	872	660
34633	100	872	660
34634	100	872	659
34635	99	872	658
34636	100	872	658
34637	99	872	658
34638	100	872	658
34639	100	872	658
34640	100	871	658
34641	100	872	658
34642	100	872	658
34643	100	872	660
34644	100	872	659
34645	100	872	660
34646	99	872	659
34647	99	872	659
34648	100	872	660
34649	100	872	660
34650	100	872	660
34651	100	872	659
34652	99	872	660
34653	99	872	660
34654	99	872	660
34655	100	872	660
34656	99	872	658
34657	99	872	658
34658	100	872	658
34659	100	872	658
34660	100	872	658
34661	99	872	658
34662	100	872	658
34663	100	872	658
34664	100	872	658
34665	100	872	658
34666	100	872	658
34667	100	872	658
34668	100	872	658
34669	100	872	658
34670	100	872	658
34671	100	872	658
34672	100	872	658
34673	100	872	658
34674	100	872	660
34675	99	872	658
34676	100	872	660
34677	100	872	660
34678	100	872	658
34679	100	872	659
34680	100	872	659
34681	100	872	659
34682	100	872	659
34683	100	872	659
34684	100	872	659
34685	100	872	659
34686	100	872	658
34687	99	872	658
34688	99	872	658
34689	99	872	660
34690	99	872	660
34691	99	872	660
34692	99	872	660
34693	100	872	660
34694	99	872	660
34695	99	872	660
34696	100	872	660
34697	100	872	660
34698	100	872	660
34699	100	872	660
34700	100	872	660
34701	100	872	660
34702	100	872	660
34703	100	872	660
34704	100	872	660
34705	100	872	660
34706	100	872	660
34707	100	872	660
34708	100	872	660
34709	100	872	660
34710	100	872	660
34711	100	872	660
34712	99	872	660
34713	100	872	660
34714	99	872	660
34715	100	872	660
34716	100	872	660
34717	100	872	660
34718	100	872	660
34719	99	872	658
34720	100	872	658
34721	100	872	660
34722	100	872	660
34723	100	872	660
34724	100	872	660
34725	100	872	660
34726	100	872	660
34727	100	872	660
34728	100	872	660
34729	100	872	660
34730	100	872	660
34731	100	872	660
34732	100	872	660
34733	100	872	660
34734	100	872	660
34735	100	872	660
34736	100	872	658
34737	100	872	659
34738	100	872	658
34739	100	872	659
34740	100	872	658
34741	100	872	658
34742	100	872	659
34743	100	872	659
34744	100	872	660
34745	100	872	660
34746	100	872	660
34747	100	872	660
34748	100	872	660
34749	100	872	660
34750	100	872	660
34751	100	872	660
34752	100	872	659
34753	100	872	659
34754	100	872	660
34755	100	872	660
34756	100	872	660
34757	100	872	660
34758	100	872	659
34759	100	872	660
34760	100	872	660
34761	99	872	658
34762	100	872	658
34763	100	872	660
34764	100	872	659
34765	100	872	659
34766	100	872	660
34767	100	871	660
34768	100	872	660
34769	100	872	658
34770	100	872	660
34771	100	872	660
34772	100	872	660
34773	99	872	660
34774	100	872	660
34775	100	872	660
34776	99	872	660
34777	100	872	660
34778	100	872	660
34779	100	872	660
34780	100	872	660
34781	100	872	660
34782	99	872	660
34783	99	872	660
34784	100	871	660
34785	100	872	660
34786	100	872	660
34787	100	872	660
34788	100	871	660
34789	100	872	660
34790	100	871	660
34791	100	871	660
34792	100	871	660
34793	100	871	660
34794	100	872	660
34795	99	872	660
34796	100	872	660
34797	100	871	660
34798	100	872	660
34799	100	872	660
34800	100	872	660
34801	100	872	660
34802	100	872	660
34803	100	872	660
34804	100	872	660
34805	100	872	660
34806	100	872	660
34807	100	872	660
34808	100	872	660
34809	100	872	660
34810	100	872	660
34811	100	872	660
34812	100	872	660
34813	100	872	660
34814	100	872	660
34815	100	872	660
34816	100	872	660
34817	100	872	660
34818	100	872	660
34819	100	872	660
34820	100	872	660
34821	100	872	660
34822	100	872	660
34823	100	872	660
34824	100	872	660
34825	100	872	660
34826	100	872	660
34827	100	872	660
34828	100	872	660
34829	100	872	660
34830	100	872	660
34831	100	872	660
34832	100	872	660
34833	100	872	660
34834	100	872	660
34835	100	872	660
34836	100	872	660
34837	100	872	660
34838	100	872	660
34839	100	872	660
34840	100	872	660
34841	100	872	660
34842	100	872	660
34843	100	872	660
34844	100	872	660
34845	100	872	660
34846	100	872	658
34847	100	872	660
34848	100	872	660
34849	100	872	660
34850	100	872	660
34851	100	872	660
34852	100	872	660
34853	100	872	660
34854	100	872	660
34855	100	872	660
34856	100	872	660
34857	100	872	660
34858	100	872	660
34859	100	872	660
34860	100	872	658
34861	100	872	658
34862	100	872	660
34863	100	872	660
34864	100	872	660
34865	100	872	660
34866	100	872	660
34867	100	872	660
34868	100	872	660
34869	100	872	660
34870	100	872	660
34871	100	872	660
34872	100	872	660
34873	100	872	660
34874	100	872	660
34875	100	872	660
34876	100	872	660
34877	100	872	660
34878	100	872	660
34879	100	872	660
34880	100	872	660
34881	100	872	660
34882	100	872	660
34883	100	872	660
34884	100	872	660
34885	100	872	660
34886	100	871	660
34887	100	872	660
34888	100	872	660
34889	100	872	660
34890	100	872	660
34891	100	872	660
34892	100	872	660
34893	100	872	660
34894	100	872	660
34895	100	872	660
34896	100	872	660
34897	100	872	660
34898	100	871	660
34899	99	871	660
34900	99	871	660
34901	99	871	659
34902	100	871	659
34903	99	871	659
34904	99	871	658
34905	99	871	658
34906	99	871	658
34907	99	871	659
34908	99	872	658
34909	100	872	659
34910	100	872	659
34911	100	871	660
34912	100	872	659
34913	100	872	659
34914	100	872	659
34915	100	872	659
34916	100	872	659
34917	100	872	659
34918	100	872	659
34919	100	872	659
34920	100	872	659
34921	100	872	658
34922	100	872	658
34923	100	872	658
34924	100	872	658
34925	100	872	658
34926	100	872	658
34927	100	872	658
34928	100	872	659
34929	100	872	659
34930	100	872	658
34931	100	872	659
34932	100	872	659
34933	100	872	659
34934	100	872	659
34935	100	872	659
34936	100	872	659
34937	100	872	658
34938	99	872	658
34939	99	872	658
34940	99	872	658
34941	100	872	659
34942	100	872	658
34943	100	872	658
34944	100	872	659
34945	100	871	660
34946	100	872	658
34947	100	872	658
34948	100	872	658
34949	100	872	658
34950	100	872	658
34951	100	872	658
34952	100	872	658
34953	100	872	658
34954	100	872	658
34955	100	872	660
34956	100	872	659
34957	100	872	659
